pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty
514324,X,bse_cm,,OMNITEX,OMNITEX,,OMNITEX-B,INE814D01010,,,,OMNITEX INDUSTRIES (INDIA) LTD,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,33945,27775,1,1,1,0,0,1,0,4.2041e+06,0,0,0
514326,X,bse_cm,,PATSPINLTD,PATSPINLTD,,PATSPINLTD-B,INE790C01014,,,,PATSPIN INDIA LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-06,2024-09-12,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1240,828,1,1,1,0,0,1,0,3.092e+07,0,0,0
514330,XT,bse_cm,,ONEGLOBAL,ONEGLOBAL,,ONEGLOBAL-B,INE670O01013,,,,ONE GLOBAL SERVICE PROVIDER LI,,,5,1,-1,-1,2,-1,BSE,,,,,,2015-09-07,2015-09-22,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,34685,33325,1,1,1,0,0,1,0,7.10471e+06,0,0,0
514332,XT,bse_cm,,NEOINFRA,NEOINFRA,,NEOINFRA-B,INE216I01017,,,,NEO INFRACON LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,2814,2546,1,1,1,0,0,1,0,5.3068e+06,0,0,0
514336,XT,bse_cm,,GENESIS,GENESIS,,GENESIS-B,INE194N01016,,,,GENESIS IBRC INDIA LIMITED,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2021-09-24,2021-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1925,1743,1,1,1,0,0,1,0,1.3e+07,0,0,0
514348,Z,bse_cm,,WINSOME,WINSOME,,WINSOME-BZ,INE784B01035,,,,WINSOME YARNS LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-12-21,2024-12-27,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,170,164,1,1,1,0,0,1,0,7.07072e+07,0,0,0
514354,B,bse_cm,,PREMIERPOL,PREMIERPOL,,PREMIERPOL,INE309M01020,,,,PREMIER POLYFILM LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-10,2024-09-16,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,7653,5103,1,1,1,0,0,1,0,1.04742e+08,0,0,0
514358,X,bse_cm,,EVERFIN,EVERFIN,,EVERFIN-B,INE339D01034,,,,EVERLON FINANCIALS LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-12,2024-09-16,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,14135,9425,1,1,1,0,0,1,0,6.2e+06,0,0,0
514360,XT,bse_cm,,KRRAIL,KRRAIL,,KRRAIL-B,INE078T01026,,,,K&R RAIL ENGINEERING LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,2015-07-16,2015-08-03,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,14750,13350,1,1,1,0,0,1,0,2.85093e+07,0,0,0
514378,XT,bse_cm,,YARNSYN,YARNSYN,,YARNSYN-B,INE564C01013,,,,YARN SYNDICATE LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-23,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1964,1778,1,1,1,0,0,1,0,3.75e+06,0,0,0
514386,X,bse_cm,,GUJCOTEX,GUJCOTEX,,GUJCOTEX-B,INE004C01028,,,,GUJARAT COTEX LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-22,2024-09-28,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,,T+1,,0,1,0,1,0,1377,1127,1,1,1,0,0,1,0,1.4244e+07,0,0,0
120056,,bse_cm,,,TVSHLTD#,,,,,,,,,,-1,-1,-1,-1,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,14.65,,,,,0,1,0,1,0,909510,891500,1,1,1,0,0,1,0,-1,0,0,0
509910,P,bse_cm,,ZSOUTGAS,ZSOUTGAS,,ZSOUTGAS-B,INE532U01012,,,,SOUTHERN GAS LTD.,,,1,5,-1,-1,2,-1,BSE,,,,,,2010-10-15,2010-11-02,2024-09-18,2024-09-24,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,5,0,2381,2155,1,1,1,0,0,1,0,22500,0,0,0
509917,X,bse_cm,,TECHCON,TECHCON,,TECHCON-B,INE881P01013,,,,TECHNOJET CONSULTANTS LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,2013-07-17,2013-08-01,2024-08-21,2024-08-27,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,9954,9006,1,1,1,0,0,1,0,200000,0,0,0
509930,A,bse_cm,,SUPREMEIND,SUPREMEIND,,SUPREMEIND,INE195A01028,,,,SUPREME INDUSTRIES LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-06-22,2024-06-28,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,,T+1,,0,1,0,1,0,373285,305415,1,1,1,0,0,1,0,1.27027e+08,0,0,0
509945,X,bse_cm,,THACKER,THACKER,,THACKER-B,INE077P01034,,,,THACKER & CO.LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-07-13,2024-07-19,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,171755,114505,1,1,1,0,0,1,0,1.08772e+06,0,0,0
509960,X,bse_cm,,UPHOT,UPHOT,,UPHOT-B,INE726E01014,,,,U.P.HOTELS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-09,2024-09-20,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,186450,152550,1,1,1,0,0,1,0,5.4e+06,0,0,0
509966,A,bse_cm,,VSTIND,VSTIND,,VSTIND,INE710A01016,,,,VST INDUSTRIES LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-06-15,2024-06-21,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,35300,23540,1,1,1,0,0,1,0,1.69861e+08,0,0,0
514400,XT,bse_cm,,GARWSYN,GARWSYN,,GARWSYN-B,INE340D01016,,,,GARWARE SYNTHETICS LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,2410,2182,1,1,1,0,0,1,0,5.8089e+06,0,0,0
514402,XT,bse_cm,,ECOHOTELS,ECOHOTELS,,ECOHOTELS-B,INE638N01012,,,,ECO HOTELS AND RESORTS LIMITED,,,1,1,-1,-1,2,-1,BSE,,,,,,2018-06-11,2018-06-27,2020-12-22,2020-12-28,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1843,1669,1,1,1,0,0,1,0,5.15072e+07,0,0,0
514412,X,bse_cm,,SARUPINDUS,SARUPINDUS,,SARUPINDUS-B,INE305D01019,,,,SARUP INDUSTRIES LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-07-05,2024-07-12,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,8750,7918,1,1,1,0,0,1,0,3.2524e+06,0,0,0
514418,B,bse_cm,,MANORG,MANORG,,MANORG,INE370D01013,,,,MANGALAM ORGANICS LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-07,2024-09-14,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,45605,37315,1,1,1,0,0,1,0,8.56444e+06,0,0,0
514428,X,bse_cm,,HINDADH,HINDADH,,HINDADH-B,INE074C01013,,,,HINDUSTAN ADHESIVES LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,2003-01-21,2003-01-28,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,39600,26400,1,1,1,0,0,1,0,5.1163e+06,0,0,0
514440,XT,bse_cm,,BPAGRI,BPAGRI,,BPAGRI-B,INE439N01031,,,,Blue Pearl Agriventures Limite,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-06-07,2024-06-13,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,2457,2361,1,1,1,0,0,1,0,2.56e+06,0,0,0
514442,X,bse_cm,,SRIKPRIND,SRIKPRIND,,SRIKPRIND-B,INE009C01019,,,,SRI KPR INDUSTRIES LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,3115,2077,1,1,1,0,0,1,0,2.01457e+07,0,0,0
514446,B,bse_cm,,LSIND,LSIND,,LSIND-B,INE345D01031,,,,LS INDUSTRIES LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-07-19,2024-07-25,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,4884,4420,1,1,1,0,0,1,0,8.48819e+08,0,0,0
514448,B,bse_cm,,JYOTIRES,JYOTIRES,,JYOTIRES-B,INE577D01013,,,,JYOTI RESINS & ADHESIVES LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,153420,102280,1,1,1,0,0,1,0,1.2e+07,0,0,0
514450,B,bse_cm,,MHLXMIRU,MHLXMIRU,,MHLXMIRU,INE112D01035,,,,MAHALAXMI RUBTECH LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,26300,21520,1,1,1,0,0,1,0,1.06203e+07,0,0,0
120111,,bse_cm,,,RATNAMANI#,,,,,,,,,,-1,-1,-1,-1,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,12.29,,,,,0,1,0,1,0,264785,259545,1,1,1,0,0,1,0,-1,0,0,0
514454,XT,bse_cm,,SOUTLAT,SOUTLAT,,SOUTLAT-B,INE410M01018,,,,SOUTHERN LATEX LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-19,2024-09-25,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,2888,2776,1,1,1,0,0,1,0,7.3592e+06,0,0,0
514460,XT,bse_cm,,OSWAYRN,OSWAYRN,,OSWAYRN-B,INE670H01017,,,,OSWAL YARNS LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,3430,3104,1,1,1,0,0,1,0,4.01e+06,0,0,0
514470,B,bse_cm,,WINSOMTX,WINSOMTX,,WINSOMTX-B,INE837B01031,,,,WINSOME TEXTILE INDUSTRIES LTD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-06,2024-09-13,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,11270,7514,1,1,1,0,0,1,0,1.982e+07,0,0,0
139006,,bse_cm,,,PTCIL#,,,,,,,,,,-1,-1,-1,-1,2,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,22.26,,,,,0,1,0,1,0,1.45944e+06,1.43055e+06,1,1,1,0,0,1,0,-1,0,0,0
538057,A,bse_cm,,CPSEETF,CPSEETF,,CPSEETF,INF457M01133,,,,CPSE ETF,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,10557,7038,1,1,1,0,0,1,0,-1,0,0,0
538081,X,bse_cm,,HARIAAPL,HARIAAPL,,HARIAAPL-B,INE493N01012,,,,HARIA APPARELS LTD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2022-09-14,2022-09-21,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,642,428,1,1,1,0,0,1,0,1.52898e+07,0,0,0
538092,X,bse_cm,,VASUPRADA,VASUPRADA,,VASUPRADA-B,INE574G01013,,,,SHRI VASUPRADA PLANTATIONS LIM,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-07,2024-08-13,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,12180,11020,1,1,1,0,0,1,0,8.2844e+06,0,0,0
538100,F,bse_cm,,NFXXVI09DG,NFXXVI09DG,,NFXXVI09DG-B,INF204KB1MY0,,,,RELIANCE MUTUAL FUND- RELIANCE,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
538109,F,bse_cm,,NFHXXVI09G,NFHXXVI09G,,NFHXXVI09G-B,INF204KB1MW4,,,,RELIANCE MUTUAL FUND- RELIANCE,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
538119,X,bse_cm,,RNBDENIMS,RNBDENIMS,,RNBDENIMS-B,INE012Q01021,,,,R&B DENIMS LTD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,,T+1,,0,1,0,1,0,10227,6819,1,1,1,0,0,1,0,8.99734e+07,0,0,0
538212,XT,bse_cm,,SHARPINV,SHARPINV,,SHARPINV-B,INE909D01026,,,,SHARP INVESTMENTS LTD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,91,83,1,1,1,0,0,1,0,2.42098e+08,0,0,0
538268,B,bse_cm,,WONDERLA,WONDERLA,,WONDERLA,INE066O01014,,,,WONDERLA HOLIDAYS LTD,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-16,2024-08-21,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,83745,55835,1,1,1,0,0,1,0,6.34088e+07,0,0,0
538270,F,bse_cm,,NFXXVI14DG,NFXXVI14DG,,NFXXVI14DG-B,INF204KB1825,,,,RELIANCE MUTUAL FUND- RELIANCE,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
538271,F,bse_cm,,NFHXXVI14D,NFHXXVI14D,,NFHXXVI14D-B,INF204KB1817,,,,RELIANCE MUTUAL FUND- RELIANCE,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
538272,F,bse_cm,,NFHXXVI14G,NFHXXVI14G,,NFHXXVI14G-B,INF204KB1809,,,,RELIANCE MUTUAL FUND- RELIANCE,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1012,828,1,1,1,0,0,1,0,-1,0,0,0
538273,X,bse_cm,,RESPONSINF,RESPONSINF,,RESPONSINF-B,INE401B01010,,,,RESPONSE INFORMATICS LTD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-20,2024-09-28,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,4673,3825,1,1,1,0,0,1,0,8.1895e+06,0,0,0
937015,F,bse_cm,,85LTF26,85LTF26,,85LTF26-NM,INE027E07BB0,,,,LTF-8.50%-23-12-26-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,121200,80800,1,1,1,0,0,1,0,-1,0,0,0
937017,F,bse_cm,,865LTF26,865LTF26,,865LTF26-NN,INE027E07BC8,,,,LTF-8.65%-23-12-26-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,124123,82749,1,1,1,0,0,1,0,-1,0,0,0
937037,F,bse_cm,,MFLZC27B,MFLZC27B,,MFLZC27B-B,INE414G07EG8,,,,MFL-ZC-27-6-27-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,189600,126400,1,1,1,0,0,1,0,-1,0,0,0
937051,F,bse_cm,,801TCH28,801TCH28,,801TCH28-N7,INE033L07GR8,,,,TCH-8.01%-14-1-28-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,120000,80000,1,1,1,0,0,1,0,-1,0,0,0
937053,F,bse_cm,,81TCHF28,81TCHF28,,81TCHF28-N8,INE033L07GS6,,,,TCHF-8.1%-14-1-28-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,122400,81600,1,1,1,0,0,1,0,-1,0,0,0
937055,F,bse_cm,,83TCHF28,83TCHF28,,83TCHF28-N9,INE033L07GT4,,,,TCHF-8.3%-14-1-28-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,120000,80000,1,1,1,0,0,1,0,-1,0,0,0
937057,F,bse_cm,,84TCHF28,84TCHF28,,84TCHF28-NA,INE033L07GU2,,,,TCHF-8.4%-14-1-28-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,125398,83600,1,1,1,0,0,1,0,-1,0,0,0
937059,F,bse_cm,,TCHF30,TCHF30,,TCHF30-NB,INE033L08270,,,,TCH-SERIESVI-14-1-30-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,125400,83600,1,1,1,0,0,1,0,-1,0,0,0
937065,F,bse_cm,,875SFL27,875SFL27,,875SFL27-ZF,INE721A07PK7,,,,SFL-8.75%-28-1-27-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,120480,80320,1,1,1,0,0,1,0,-1,0,0,0
937071,F,bse_cm,,91SFL27,91SFL27,,91SFL27-ZI,INE721A07PN1,,,,SFL-9.10%-28-1-27-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,139230,92820,1,1,1,0,0,1,0,-1,0,0,0
937091,F,bse_cm,,98NWFL30,98NWFL30,,98NWFL30-B,INE918K07FU8,,,,NWFL-9.80%-5-2-30-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,115920,77280,1,1,1,0,0,1,0,-1,0,0,0
937093,F,bse_cm,,1025NWFL30,1025NWFL30,,1025NWFL30-B,INE918K07FV6,,,,NWFL-10.25%-5-2-30-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,120000,80000,1,1,1,0,0,1,0,-1,0,0,0
538319,M,bse_cm,,GCMCAPI,GCMCAPI,,GCMCAPI-B,INE191P01017,,,,GCM CAPITAL ADVISORS LTD,,,1,1000,-1,-1,2,-1,BSE,,,,,,,,2024-09-18,2024-09-24,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1000,0,656,438,1,1,1,0,0,1,0,1.694e+07,0,0,0
538341,F,bse_cm,,SDFSA24GD,SDFSA24GD,,SDFSA24GD-B,INF200KA1OY1,,,,SBI DEBT FUND SERIES A-24- DIR,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
538351,XT,bse_cm,,AFEL,AFEL,,AFEL-B,INE663P01015,,,,A.F. ENTERPRISES LTD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-19,2024-09-25,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,690,626,1,1,1,0,0,1,0,3.34376e+07,0,0,0
538352,F,bse_cm,,NFXXVI22DD,NFXXVI22DD,,NFXXVI22DD-B,INF204KA11C3,,,,RELIANCE MUTUAL FUND- RELIANCE,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
538353,F,bse_cm,,NFHXXVI22DG,NFHXXVI22DG,,NFHXXVI22DG-B,INF204KA12C1,,,,RELIANCE MUTUAL FUND- RELIANCE,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
538355,F,bse_cm,,NFHXXVI22G,NFHXXVI22G,,NFHXXVI22G-B,INF204KA14C7,,,,RELIANCE MUTUAL FUND- RELIANCE,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
538365,B,bse_cm,,INCREDIBLE,INCREDIBLE,,INCREDIBLE,INE452L01012,,,,INCREDIBLE INDUSTRIES LIMITED,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,4830,3220,1,1,1,0,0,1,0,4.67638e+07,0,0,0
538382,X,bse_cm,,WESTLEIRES,WESTLEIRES,,WESTLEIRES-B,INE266P01017,,,,WEST LEISURE RESORTS LTD,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-29,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,17430,15770,1,1,1,0,0,1,0,3.05334e+06,0,0,0
538392,F,bse_cm,,RFHXXVI24DG,RFHXXVI24DG,,RFHXXVI24DG-B,INF204KA16C2,,,,RELIANCE FIXED HORIZON FUND- X,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
538394,F,bse_cm,,RFHXXVI24G,RFHXXVI24G,,RFHXXVI24G-B,INF204KA18C8,,,,RELIANCE FIXED HORIZON FUND- X,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
538395,X,bse_cm,,NAM,NAM,,NAM-B,INE792G01011,,,,NAM SECURITIES LTD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,9975,9025,1,1,1,0,0,1,0,5.392e+06,0,0,0
937127,F,bse_cm,,MMFLZC25C,MMFLZC25C,,MMFLZC25C-B,INE101Q07607,,,,MMFL-ZC-17-12-25-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,122376,81584,1,1,1,0,0,1,0,-1,0,0,0
937129,F,bse_cm,,MMFLZC27,MMFLZC27,,MMFLZC27-B,INE101Q07615,,,,MMFL-ZC-17-3-27-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,189000,126000,1,1,1,0,0,1,0,-1,0,0,0
937147,F,bse_cm,,10JFPL30,10JFPL30,,10JFPL30-B,INE523H07BB1,,,,JFPL-10%-16-3-30-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,126000,84000,1,1,1,0,0,1,0,-1,0,0,0
937149,F,bse_cm,,957JFPL30,957JFPL30,,957JFPL30-B,INE523H07BC9,,,,JFPL-9.57%-16-3-30-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,116913,77943,1,1,1,0,0,1,0,-1,0,0,0
